property_id,state,city,property_type,bedrooms,bathrooms,size_sqm,price_ngn,listing_type,year_built,condition,parking_spaces,serviced,gated_estate,furnished,date_listed
GH02266,Rivers,Eliozu,Detached Duplex,5,4,253,67903080,Sale,2012,Fair,1,0,0,Semi-furnished,2024-07-13
GH02267,Edo,Ikpoba Hill,Flat,4,3,121,959994,Rent,2015,Renovated,3,0,1,Unfurnished,2025-03-21
GH02268,Oyo,Jericho,Flat,3,2,96,18445871,Sale,2008,Needs Repair,3,1,0,Unfurnished,2024-02-03
GH02269,Rivers,Eliozu,Mini-Flat,2,2,56,8991464,Sale,2017,Fair,1,0,0,Unfurnished,2024-04-22
GH02270,Ogun,Ijebu Ode,Detached Bungalow,5,4,237,40358833,Sale,2022,Renovated,5,0,0,Furnished,2024-11-27
GH02271,Rivers,Choba,Detached Bungalow,4,4,276,2227096,Rent,2009,Needs Repair,3,0,0,Furnished,2024-04-17
GH02272,Oyo,Mokola,Flat,3,3,138,22125927,Sale,2023,New,1,0,1,Semi-furnished,2024-01-08
GH02273,Edo,Sapele Road,Flat,2,1,111,29577141,Sale,2019,Renovated,2,0,0,Furnished,2024-08-30
GH02274,Ogun,Sango Ota,Mini-Flat,1,1,77,251787,Rent,2012,Fair,1,0,0,Semi-furnished,2025-08-02
GH02275,FCT,Lugbe,Detached Bungalow,4,4,189,41573072,Sale,2015,Fair,3,0,0,Unfurnished,2023-12-09
GH02276,Ogun,Sagamu,Terrace,4,3,152,10661722,Sale,2005,Needs Repair,4,0,0,Furnished,2025-05-04
GH02277,Lagos,Ajah,Terrace,3,3,231,124811980,Sale,2021,Renovated,2,0,1,Furnished,2024-09-05
GH02278,Delta,Warri,Apartment,2,2,114,339614,Rent,2013,Fair,1,0,0,Semi-furnished,2024-04-04
GH02279,Lagos,Ikorodu,Terrace,4,4,199,110824619,Sale,2017,Renovated,4,0,0,Semi-furnished,2024-07-29
GH02280,Edo,Ugbowo,Mini-Flat,2,2,60,3685201,Sale,2018,Renovated,1,1,1,Unfurnished,2024-07-18
GH02281,Rivers,Choba,Semi-Detached Duplex,5,5,232,51352418,Sale,2020,New,4,1,0,Unfurnished,2025-09-07
GH02282,Edo,GRA,Semi-Detached Duplex,3,3,273,10449684,Rent,2008,Needs Repair,3,0,0,Unfurnished,2025-07-12
GH02283,Edo,Airport Road,Detached Duplex,5,4,380,109221446,Sale,2020,New,3,0,0,Unfurnished,2024-08-12
GH02284,Edo,Airport Road,Detached Bungalow,4,4,217,2318693,Rent,2008,Needs Repair,3,0,0,Semi-furnished,2024-01-17
GH02285,Oyo,Jericho,Terrace,4,3,199,63636949,Sale,2016,Renovated,1,0,0,Semi-furnished,2024-02-13
GH02286,FCT,Karu,Detached Bungalow,4,3,292,73639833,Sale,2006,Needs Repair,4,0,1,Unfurnished,2024-08-08
GH02287,Ogun,Ibafo,Apartment,2,2,81,3892624,Sale,2016,Renovated,2,0,1,Furnished,2025-04-07
GH02288,Edo,Sapele Road,Detached Bungalow,5,4,184,19709022,Sale,2018,Fair,2,0,0,Semi-furnished,2025-03-22
GH02289,Lagos,Ajah,Detached Duplex,6,6,395,32184845,Rent,2008,Fair,5,0,1,Furnished,2024-06-04
GH02290,Ogun,Ota,Flat,3,2,127,11396519,Sale,2017,Renovated,2,0,1,Semi-furnished,2024-12-11
GH02291,Oyo,Mokola,Semi-Detached Duplex,4,4,319,90890495,Sale,2021,Renovated,1,0,1,Semi-furnished,2024-03-08
GH02292,Oyo,Apata,Apartment,1,1,150,25526716,Sale,2007,Needs Repair,1,0,0,Unfurnished,2023-12-22
GH02293,Lagos,Badagry,Flat,4,4,179,101565791,Sale,2018,Fair,4,0,0,Furnished,2025-05-14
GH02294,Oyo,Mokola,Terrace,3,2,217,96115003,Sale,2023,New,2,1,0,Unfurnished,2025-11-26
GH02295,FCT,Guzape,Mini-Flat,1,1,79,10096199,Sale,2009,Fair,1,0,0,Unfurnished,2025-08-19
GH02296,FCT,Asokoro,Mini-Flat,2,2,76,6735012,Sale,2010,Needs Repair,2,0,0,Unfurnished,2024-10-26
GH02297,Ogun,Sango Ota,Detached Bungalow,3,3,257,36732921,Sale,2009,Needs Repair,1,0,1,Unfurnished,2024-01-11
GH02298,Rivers,GRA,Terrace,3,3,156,90445680,Sale,2021,Renovated,1,0,0,Unfurnished,2025-07-09
GH02299,Ogun,Ibafo,Semi-Detached Duplex,4,4,262,3277487,Rent,2012,Fair,1,0,0,Furnished,2024-03-18
GH02300,Delta,Ughelli,Detached Duplex,4,3,319,37493686,Sale,2005,Fair,4,0,0,Unfurnished,2025-04-03
GH02301,Edo,Ikpoba Hill,Apartment,3,3,76,10772274,Sale,2012,Needs Repair,2,0,1,Unfurnished,2024-09-08
GH02302,FCT,Guzape,Terrace,4,4,193,66256939,Sale,2019,Renovated,2,0,0,Semi-furnished,2024-01-01
GH02303,FCT,Karu,Semi-Detached Duplex,5,5,277,90446736,Sale,2009,Fair,3,0,1,Unfurnished,2024-02-18
GH02304,FCT,Karu,Detached Duplex,5,5,370,22204329,Rent,2015,Renovated,3,0,0,Furnished,2024-05-01
GH02305,Lagos,Victoria Island,Flat,4,4,108,62246423,Sale,2019,Fair,2,0,0,Semi-furnished,2024-08-14
GH02306,Edo,Benin City,Terrace,3,3,244,26837061,Sale,2010,Fair,3,0,0,Furnished,2025-01-01
GH02307,Rivers,GRA,Detached Duplex,4,3,314,96477306,Sale,2013,Fair,2,0,1,Furnished,2025-08-27
GH02308,Ogun,Sagamu,Semi-Detached Duplex,5,5,280,34487046,Sale,2019,Fair,5,0,0,Furnished,2024-06-29
GH02309,Oyo,Mokola,Terrace,5,4,163,18787013,Sale,2016,Renovated,1,0,0,Furnished,2024-09-23
GH02310,FCT,Wuse 2,Terrace,5,4,232,10997960,Rent,2016,Fair,1,0,1,Semi-furnished,2024-01-31
GH02311,Lagos,Ajah,Terrace,4,3,231,69428086,Sale,2017,Fair,4,0,0,Semi-furnished,2025-01-31
GH02312,Edo,Ugbowo,Apartment,1,1,75,7590909,Sale,2007,Needs Repair,1,0,0,Semi-furnished,2024-10-21
GH02313,Rivers,Ogbunabali,Terrace,5,4,224,62482114,Sale,2012,Fair,4,0,1,Furnished,2025-02-25
GH02314,Rivers,Eliozu,Apartment,1,1,61,581719,Rent,2013,Needs Repair,1,0,1,Furnished,2025-05-12
GH02315,Oyo,Ring Road,Semi-Detached Duplex,4,3,252,23413359,Sale,2018,Fair,2,1,0,Unfurnished,2024-07-20
GH02316,FCT,Wuse 2,Flat,4,4,95,8618181,Sale,2009,Needs Repair,2,0,1,Unfurnished,2025-09-02
GH02317,Edo,Airport Road,Apartment,2,1,77,813438,Rent,2023,New,2,0,0,Semi-furnished,2024-05-28
GH02318,FCT,Kubwa,Mini-Flat,2,1,69,673453,Rent,2009,Needs Repair,2,0,0,Semi-furnished,2024-03-18
GH02319,Ogun,Mowe,Detached Bungalow,5,5,267,131262526,Sale,2018,Renovated,3,0,1,Semi-furnished,2024-04-16
GH02320,FCT,Lugbe,Mini-Flat,2,2,76,10623123,Sale,2009,Fair,1,0,0,Unfurnished,2024-07-19
GH02321,FCT,Kubwa,Apartment,2,2,120,49299153,Sale,2010,Fair,1,1,0,Semi-furnished,2024-09-30
GH02322,Oyo,Bodija,Detached Duplex,5,5,326,161889916,Sale,2017,Fair,2,0,1,Furnished,2025-06-10
GH02323,Ogun,Ibafo,Flat,3,3,176,27007920,Sale,2024,New,2,1,0,Semi-furnished,2024-09-29
GH02324,Delta,Warri,Semi-Detached Duplex,5,4,234,23150076,Sale,2012,Fair,5,0,0,Semi-furnished,2024-08-07
GH02325,Oyo,Bodija,Mini-Flat,1,1,71,19561854,Sale,2024,New,1,0,0,Unfurnished,2024-11-01
GH02326,FCT,Asokoro,Flat,3,3,83,13584306,Sale,2011,Fair,1,1,0,Furnished,2025-04-22
GH02327,Edo,Benin City,Terrace,3,3,160,18296124,Sale,2022,Renovated,2,0,1,Furnished,2025-11-12
GH02328,Delta,Asaba,Detached Duplex,6,5,374,129441330,Sale,2005,Fair,6,0,0,Furnished,2025-09-10
GH02329,Oyo,Jericho,Mini-Flat,2,2,51,9309132,Sale,2011,Needs Repair,1,0,1,Furnished,2024-07-14
GH02330,Ogun,Sango Ota,Flat,2,2,139,36526835,Sale,2022,Renovated,1,0,0,Unfurnished,2025-03-15
GH02331,Lagos,Lekki,Flat,2,2,149,153895115,Sale,2008,Fair,1,1,0,Unfurnished,2025-11-05
GH02332,Ogun,Mowe,Semi-Detached Duplex,4,4,269,43914003,Sale,2010,Needs Repair,4,0,0,Unfurnished,2025-06-16
GH02333,Lagos,Ajah,Detached Duplex,4,3,369,340345610,Sale,2011,Fair,4,0,0,Semi-furnished,2024-08-31
GH02334,Rivers,GRA,Detached Duplex,5,4,387,161045990,Sale,2008,Needs Repair,2,0,0,Unfurnished,2024-09-14
GH02335,Oyo,Apata,Mini-Flat,1,1,50,1990157,Sale,2015,Renovated,1,0,0,Unfurnished,2024-03-18
GH02336,Rivers,Eliozu,Mini-Flat,1,1,61,2813164,Sale,2021,Renovated,1,1,1,Semi-furnished,2025-09-28
GH02337,FCT,Guzape,Flat,3,2,137,37832827,Sale,2012,Fair,3,0,1,Unfurnished,2024-12-18
GH02338,Rivers,Rumuokoro,Terrace,4,4,160,51178918,Sale,2024,New,4,0,0,Unfurnished,2023-12-25
GH02339,Rivers,Rumuokoro,Semi-Detached Duplex,3,2,213,2219199,Rent,2018,Renovated,2,0,0,Semi-furnished,2025-10-31
GH02340,FCT,Kubwa,Detached Duplex,5,4,266,55942562,Sale,2013,Needs Repair,1,0,1,Semi-furnished,2024-05-26
GH02341,Ogun,Agbara,Flat,3,2,104,1354458,Rent,2013,Fair,2,0,0,Semi-furnished,2024-02-20
GH02342,Ogun,Ijebu Ode,Semi-Detached Duplex,5,5,273,1926920,Rent,2013,Needs Repair,4,0,0,Semi-furnished,2024-09-07
GH02343,Oyo,Bodija,Flat,3,3,114,25381165,Sale,2009,Fair,2,0,1,Semi-furnished,2025-10-20
GH02344,FCT,Wuse 2,Apartment,1,1,92,29617052,Sale,2019,Renovated,1,0,0,Furnished,2025-07-01
GH02345,Lagos,Badagry,Terrace,5,5,218,68133165,Sale,2012,Needs Repair,5,0,0,Unfurnished,2024-03-06
GH02346,Rivers,Rumuokoro,Semi-Detached Duplex,5,4,289,103015596,Sale,2013,Fair,5,1,0,Unfurnished,2024-03-20
GH02347,Delta,Sapele,Terrace,4,3,218,34334714,Sale,2023,New,2,0,0,Furnished,2024-12-10
GH02348,FCT,Gwarinpa,Flat,2,1,164,2982050,Rent,2015,Renovated,1,0,0,Semi-furnished,2024-02-24
GH02349,FCT,Maitama,Mini-Flat,1,1,67,9771406,Sale,2009,Fair,1,0,1,Unfurnished,2024-10-01
GH02350,FCT,Jahi,Semi-Detached Duplex,5,4,223,121950640,Sale,2014,Needs Repair,3,0,0,Unfurnished,2024-02-01
GH02351,Ogun,Mowe,Terrace,4,4,160,20424358,Sale,2023,New,3,1,1,Unfurnished,2025-09-09
GH02352,Edo,Sapele Road,Flat,4,3,102,29460683,Sale,2021,New,3,0,1,Semi-furnished,2024-07-16
GH02353,Edo,Sapele Road,Semi-Detached Duplex,4,3,236,39494956,Sale,2019,Renovated,3,0,0,Furnished,2024-03-04
GH02354,Rivers,Diobu,Terrace,5,5,196,26621858,Sale,2008,Needs Repair,3,0,0,Furnished,2025-04-19
GH02355,Delta,Effurun,Detached Bungalow,5,5,297,84113145,Sale,2019,Renovated,3,0,0,Unfurnished,2024-07-03
GH02356,Lagos,Victoria Island,Terrace,4,3,180,21342756,Rent,2014,Fair,1,0,0,Semi-furnished,2024-02-22
GH02357,Oyo,Ibadan,Detached Bungalow,4,3,194,3596797,Rent,2012,Needs Repair,3,0,0,Unfurnished,2025-09-26
GH02358,Rivers,Diobu,Flat,4,4,129,1103002,Rent,2007,Needs Repair,1,0,0,Furnished,2025-05-19
GH02359,Lagos,Surulere,Detached Duplex,4,3,263,171921898,Sale,2024,New,4,0,0,Furnished,2025-04-12
GH02360,Edo,GRA,Detached Duplex,4,4,391,141134023,Sale,2014,Fair,3,1,0,Semi-furnished,2024-03-08
GH02361,Rivers,Diobu,Flat,3,3,84,23466010,Sale,2013,Needs Repair,1,0,0,Unfurnished,2024-07-18
GH02362,FCT,Gwarinpa,Apartment,3,2,68,22247507,Sale,2021,Renovated,3,0,0,Semi-furnished,2024-08-20
GH02363,Ogun,Agbara,Apartment,2,2,122,22893389,Sale,2012,Fair,2,0,1,Furnished,2024-03-25
GH02364,Edo,Sapele Road,Mini-Flat,1,1,68,5228370,Sale,2008,Fair,1,0,0,Furnished,2024-01-12
GH02365,Rivers,GRA,Terrace,3,2,179,5392648,Rent,2009,Needs Repair,3,0,0,Semi-furnished,2024-09-21
GH02366,Edo,Benin City,Mini-Flat,2,2,62,260649,Rent,2020,Renovated,1,0,0,Furnished,2025-02-06
GH02367,FCT,Jahi,Semi-Detached Duplex,5,5,248,5466955,Rent,2009,Needs Repair,3,0,1,Furnished,2024-02-21
GH02368,FCT,Lugbe,Detached Bungalow,4,4,223,49868436,Sale,2019,Fair,1,0,0,Semi-furnished,2024-01-02
GH02369,Ogun,Ota,Detached Bungalow,3,2,292,128103132,Sale,2016,Renovated,2,0,0,Furnished,2024-05-15
GH02370,Delta,Effurun,Detached Bungalow,4,4,190,46461761,Sale,2010,Needs Repair,2,0,1,Semi-furnished,2025-06-18
GH02371,FCT,Karu,Detached Bungalow,4,3,266,197563891,Sale,2006,Fair,1,0,0,Semi-furnished,2025-02-28
GH02372,Lagos,Ikorodu,Detached Duplex,4,3,272,11987223,Rent,2018,Fair,4,0,1,Unfurnished,2023-12-07
GH02373,FCT,Karu,Mini-Flat,2,1,55,7071231,Sale,2014,Fair,2,0,0,Furnished,2024-12-03
GH02374,FCT,Maitama,Detached Bungalow,3,3,213,273506482,Sale,2020,New,2,0,0,Semi-furnished,2024-03-23
GH02375,Delta,Asaba,Apartment,1,1,96,5220891,Sale,2007,Needs Repair,1,0,0,Unfurnished,2024-07-02
GH02376,Delta,Effurun,Terrace,4,4,217,53929545,Sale,2018,Renovated,2,0,0,Unfurnished,2025-09-02
GH02377,FCT,Guzape,Flat,4,4,173,24737752,Sale,2012,Needs Repair,4,0,0,Semi-furnished,2024-07-08
GH02378,Oyo,UI Area,Detached Bungalow,3,2,223,72918184,Sale,2016,Fair,2,0,1,Furnished,2025-08-09
GH02379,Rivers,Choba,Mini-Flat,2,2,62,10497978,Sale,2006,Fair,2,0,1,Unfurnished,2025-04-04
GH02380,Delta,Warri,Flat,4,4,104,1142661,Rent,2016,Renovated,3,0,1,Furnished,2025-11-01
GH02381,Oyo,Ibadan,Semi-Detached Duplex,4,3,202,53645124,Sale,2017,Fair,3,0,0,Furnished,2025-01-30
GH02382,Ogun,Agbara,Detached Bungalow,3,3,299,8413963,Rent,2012,Needs Repair,3,1,0,Furnished,2025-02-15
GH02383,Lagos,Surulere,Flat,3,2,101,34816788,Sale,2016,Renovated,2,0,1,Furnished,2025-05-29
GH02384,Rivers,Eliozu,Flat,4,4,155,35511971,Sale,2014,Needs Repair,1,0,0,Furnished,2024-04-13
GH02385,Lagos,Badagry,Terrace,4,3,234,263562841,Sale,2015,Renovated,2,0,1,Unfurnished,2024-11-16
GH02386,FCT,Kubwa,Mini-Flat,1,1,71,11278423,Sale,2005,Fair,1,0,1,Unfurnished,2025-07-26
GH02387,Edo,Ikpoba Hill,Detached Bungalow,4,4,275,130150625,Sale,2020,New,3,0,0,Furnished,2023-12-17
GH02388,Lagos,Lekki,Mini-Flat,2,2,69,29021624,Sale,2013,Needs Repair,1,0,0,Unfurnished,2024-01-21
GH02389,Ogun,Abeokuta,Apartment,2,2,147,29958064,Sale,2020,Renovated,1,0,0,Furnished,2024-07-04
GH02390,Edo,Airport Road,Mini-Flat,1,1,75,472367,Rent,2007,Needs Repair,1,0,0,Furnished,2024-06-28
GH02391,Lagos,Yaba,Terrace,5,4,164,116469874,Sale,2018,Renovated,4,0,0,Semi-furnished,2025-10-17
GH02392,Rivers,Rumuokoro,Detached Bungalow,5,5,229,51399521,Sale,2016,Fair,1,0,0,Unfurnished,2025-05-02
GH02393,Rivers,Choba,Detached Bungalow,3,3,196,34494800,Sale,2009,Needs Repair,2,0,0,Unfurnished,2025-07-05
GH02394,Edo,Airport Road,Detached Bungalow,5,4,288,6182852,Rent,2017,Fair,5,0,1,Furnished,2025-05-12
GH02395,Lagos,Badagry,Detached Bungalow,3,3,224,62614164,Sale,2011,Needs Repair,3,0,0,Unfurnished,2024-12-10
GH02396,Delta,Sapele,Apartment,1,1,92,5425877,Sale,2020,Renovated,1,0,0,Unfurnished,2025-08-09
GH02397,Oyo,Jericho,Semi-Detached Duplex,3,3,273,12093328,Rent,2021,Renovated,3,0,0,Unfurnished,2024-09-26
GH02398,Delta,Asaba,Semi-Detached Duplex,3,3,252,35003346,Sale,2016,Fair,2,0,0,Semi-furnished,2025-06-13
GH02399,Delta,Sapele,Flat,3,3,80,1303476,Rent,2011,Fair,2,0,0,Semi-furnished,2024-06-12
GH02400,FCT,Guzape,Terrace,5,4,176,73496720,Sale,2012,Needs Repair,4,0,0,Furnished,2025-11-27
GH02401,Edo,Uselu,Detached Bungalow,5,4,244,56433881,Sale,2007,Needs Repair,2,0,0,Unfurnished,2023-12-04
GH02402,Lagos,Ikoyi,Apartment,1,1,119,85337721,Sale,2017,Fair,1,0,1,Semi-furnished,2025-06-04
GH02403,Rivers,GRA,Apartment,1,1,113,42272280,Sale,2011,Fair,1,0,0,Furnished,2024-01-21
GH02404,Rivers,Eliozu,Detached Duplex,4,3,342,97859468,Sale,2008,Fair,2,0,0,Unfurnished,2023-12-26
GH02405,Oyo,Oluyole,Detached Bungalow,4,4,254,4782846,Rent,2012,Fair,3,0,0,Semi-furnished,2025-09-23
GH02406,FCT,Jahi,Terrace,3,2,229,74404213,Sale,2016,Renovated,3,0,0,Unfurnished,2025-09-16
GH02407,Ogun,Ijebu Ode,Terrace,5,4,206,50665148,Sale,2017,Renovated,4,0,1,Unfurnished,2024-06-28
GH02408,FCT,Wuse 2,Apartment,2,2,132,48659046,Sale,2023,New,1,0,0,Furnished,2025-01-22
GH02409,Rivers,Eliozu,Flat,3,3,165,54113485,Sale,2015,Fair,2,0,0,Semi-furnished,2025-09-13
GH02410,Edo,GRA,Flat,4,3,123,2043129,Rent,2023,New,1,0,1,Furnished,2024-09-02
GH02411,Rivers,Rumuokoro,Semi-Detached Duplex,3,2,319,161278930,Sale,2005,Fair,3,0,1,Unfurnished,2024-10-01
GH02412,Oyo,Bodija,Flat,3,3,132,777396,Rent,2005,Fair,1,0,0,Furnished,2023-12-02
GH02413,FCT,Katampe,Flat,2,2,100,11093200,Sale,2017,Fair,2,0,0,Unfurnished,2024-02-07
GH02414,Oyo,Apata,Terrace,4,4,198,35894382,Sale,2008,Fair,3,0,0,Semi-furnished,2025-02-10
GH02415,Delta,Cable Point,Mini-Flat,1,1,71,5846408,Sale,2019,Renovated,1,1,0,Unfurnished,2024-04-05
GH02416,Edo,Ikpoba Hill,Terrace,4,3,245,89681571,Sale,2016,Fair,1,0,0,Unfurnished,2024-04-06
GH02417,Delta,Asaba,Detached Bungalow,4,4,220,34072164,Sale,2006,Fair,3,0,0,Semi-furnished,2024-10-31
GH02418,Lagos,Yaba,Flat,3,3,85,11041228,Sale,2006,Needs Repair,1,0,0,Semi-furnished,2024-10-25
GH02419,Oyo,Apata,Apartment,2,1,96,10081384,Sale,2023,New,1,0,0,Unfurnished,2024-04-21
GH02420,Rivers,Choba,Flat,3,2,88,13807354,Sale,2005,Needs Repair,2,1,0,Furnished,2025-06-04
GH02421,Ogun,Ijebu Ode,Detached Duplex,4,4,300,8937244,Rent,2014,Fair,3,0,1,Furnished,2024-03-01
GH02422,Edo,Uselu,Flat,2,2,177,33049970,Sale,2019,Fair,2,0,1,Unfurnished,2024-06-12
GH02423,Rivers,Choba,Mini-Flat,1,1,59,2779155,Sale,2020,New,1,0,0,Furnished,2025-05-13
GH02424,Oyo,Apata,Semi-Detached Duplex,5,5,281,92310232,Sale,2005,Fair,4,0,0,Unfurnished,2024-08-04
GH02425,Lagos,Yaba,Terrace,5,5,220,5687534,Rent,2020,Renovated,1,0,0,Semi-furnished,2024-08-24
GH02426,Oyo,Bodija,Flat,2,2,177,15396749,Sale,2019,Fair,2,1,0,Unfurnished,2024-01-05
GH02427,Delta,Warri,Semi-Detached Duplex,4,4,248,46345065,Sale,2010,Needs Repair,4,0,1,Semi-furnished,2024-08-11
GH02428,Lagos,Ajah,Detached Bungalow,4,3,241,197884074,Sale,2014,Needs Repair,2,0,0,Semi-furnished,2024-09-02
GH02429,Edo,Ikpoba Hill,Mini-Flat,2,2,60,187634,Rent,2006,Fair,2,0,0,Unfurnished,2025-08-08
GH02430,Ogun,Sango Ota,Detached Bungalow,3,3,249,70513339,Sale,2014,Needs Repair,2,0,0,Unfurnished,2024-01-24
GH02431,Oyo,Mokola,Detached Duplex,6,6,379,12298562,Rent,2018,Fair,6,1,1,Unfurnished,2025-03-21
GH02432,Edo,Ikpoba Hill,Apartment,3,2,108,9418150,Sale,2022,New,1,0,0,Semi-furnished,2025-07-12
GH02433,Ogun,Ota,Detached Bungalow,3,2,189,51265063,Sale,2020,New,2,0,0,Unfurnished,2025-06-13
GH02434,Ogun,Sagamu,Detached Bungalow,3,2,194,55610611,Sale,2010,Needs Repair,3,0,0,Semi-furnished,2024-07-26
GH02435,Oyo,Ring Road,Semi-Detached Duplex,5,4,203,28335380,Sale,2013,Needs Repair,5,0,0,Furnished,2025-05-25
GH02436,Oyo,Mokola,Detached Duplex,6,6,281,117310967,Sale,2013,Fair,6,0,0,Furnished,2025-04-16
GH02437,FCT,Katampe,Mini-Flat,1,1,51,5715235,Sale,2008,Needs Repair,1,0,0,Semi-furnished,2024-05-28
GH02438,Rivers,Rumuokoro,Detached Duplex,5,5,263,166688924,Sale,2011,Fair,5,1,1,Furnished,2025-11-21
GH02439,Ogun,Agbara,Flat,4,3,126,23294455,Sale,2023,New,4,0,0,Furnished,2024-11-20
GH02440,Lagos,Epe,Detached Bungalow,3,2,296,11234778,Rent,2019,Fair,1,0,0,Unfurnished,2025-11-10
GH02441,Rivers,Trans Amadi,Mini-Flat,2,1,51,6655695,Sale,2017,Fair,1,0,0,Unfurnished,2025-11-14
GH02442,Delta,Sapele,Terrace,4,4,163,2134535,Rent,2005,Fair,2,0,0,Furnished,2025-02-13
GH02443,Delta,Okpanam,Detached Bungalow,4,4,260,28888412,Sale,2012,Fair,2,0,0,Semi-furnished,2024-10-05
GH02444,FCT,Jahi,Detached Bungalow,3,3,247,83567294,Sale,2014,Fair,3,0,1,Unfurnished,2025-06-17
GH02445,Rivers,Choba,Detached Duplex,4,4,380,135996501,Sale,2018,Renovated,1,1,0,Semi-furnished,2024-09-28
GH02446,Rivers,Port Harcourt,Apartment,1,1,93,21750608,Sale,2024,New,1,0,0,Unfurnished,2025-01-15
GH02447,Ogun,Ijebu Ode,Detached Duplex,5,4,375,10339407,Rent,2012,Fair,1,0,0,Furnished,2025-02-23
GH02448,FCT,Gwarinpa,Mini-Flat,1,1,57,13240363,Sale,2007,Fair,1,0,0,Furnished,2024-06-20
GH02449,Ogun,Abeokuta,Semi-Detached Duplex,3,3,244,5092122,Rent,2008,Needs Repair,3,0,0,Furnished,2025-05-11
GH02450,Delta,Warri,Detached Bungalow,3,2,238,54866589,Sale,2007,Fair,3,0,0,Furnished,2025-06-14
GH02451,Ogun,Sagamu,Semi-Detached Duplex,3,3,264,136159094,Sale,2010,Fair,3,0,0,Semi-furnished,2025-07-11
GH02452,Lagos,Ikorodu,Mini-Flat,2,2,47,12125479,Sale,2010,Needs Repair,1,0,0,Semi-furnished,2025-04-11
GH02453,Edo,GRA,Terrace,5,5,179,4035059,Rent,2010,Needs Repair,1,0,1,Furnished,2024-10-20
GH02454,Delta,Asaba,Mini-Flat,1,1,72,7312110,Sale,2012,Needs Repair,1,0,1,Unfurnished,2024-05-04
GH02455,Delta,Effurun,Apartment,3,3,84,5549908,Sale,2013,Fair,2,0,0,Unfurnished,2024-04-05
GH02456,Edo,Benin City,Flat,3,3,122,35298803,Sale,2021,Renovated,3,0,0,Unfurnished,2024-05-09
GH02457,FCT,Gwarinpa,Detached Bungalow,4,4,193,25459216,Sale,2013,Needs Repair,2,0,0,Semi-furnished,2025-07-26
GH02458,Oyo,Challenge,Mini-Flat,1,1,52,6301957,Sale,2021,Renovated,1,0,0,Unfurnished,2024-07-28
GH02459,Ogun,Ibafo,Flat,3,2,128,37151344,Sale,2017,Renovated,2,0,0,Semi-furnished,2025-08-16
GH02460,FCT,Maitama,Flat,2,2,104,46354897,Sale,2009,Needs Repair,1,0,1,Unfurnished,2024-10-15
GH02461,Lagos,Victoria Island,Detached Bungalow,5,4,241,503923554,Sale,2022,Renovated,5,0,0,Semi-furnished,2025-05-13
GH02462,Oyo,UI Area,Flat,2,1,120,9216808,Sale,2012,Needs Repair,1,0,0,Unfurnished,2024-03-16
GH02463,Delta,Sapele,Semi-Detached Duplex,5,5,201,2237525,Rent,2016,Renovated,4,1,1,Unfurnished,2025-02-06
GH02464,Edo,Uselu,Detached Duplex,4,4,315,7915856,Rent,2015,Fair,4,1,0,Unfurnished,2025-02-21
GH02465,Delta,Sapele,Flat,2,1,138,20998664,Sale,2017,Fair,2,0,1,Unfurnished,2025-10-29
GH02466,Edo,GRA,Mini-Flat,2,2,61,563316,Rent,2008,Fair,1,0,0,Semi-furnished,2025-01-13
GH02467,Oyo,Challenge,Semi-Detached Duplex,3,2,309,105846242,Sale,2021,Renovated,3,0,1,Furnished,2024-04-07
GH02468,Lagos,Surulere,Terrace,5,4,173,54772842,Sale,2008,Fair,3,0,1,Semi-furnished,2025-08-09
GH02469,FCT,Jahi,Terrace,4,4,220,156534515,Sale,2023,New,1,1,0,Furnished,2024-02-13
GH02470,Delta,Sapele,Flat,3,3,113,20569270,Sale,2017,Renovated,3,0,1,Furnished,2024-05-06
GH02471,Delta,Effurun,Terrace,3,2,241,32993965,Sale,2019,Fair,1,1,1,Semi-furnished,2025-11-08
GH02472,Oyo,Bodija,Detached Bungalow,5,4,212,76184171,Sale,2005,Fair,1,0,1,Semi-furnished,2024-10-06
GH02473,Lagos,Victoria Island,Semi-Detached Duplex,3,3,293,436139817,Sale,2024,New,2,1,0,Unfurnished,2024-05-04
GH02474,Rivers,Choba,Apartment,2,2,118,42306436,Sale,2023,New,2,0,0,Unfurnished,2024-11-12
GH02475,Lagos,Badagry,Detached Bungalow,5,5,283,12102837,Rent,2019,Fair,5,0,0,Furnished,2024-07-23
GH02476,Lagos,Lekki,Mini-Flat,2,2,77,37141026,Sale,2018,Fair,2,1,1,Unfurnished,2024-02-19
GH02477,Lagos,Ikorodu,Terrace,3,3,182,45759371,Sale,2006,Fair,2,0,1,Semi-furnished,2024-08-11
GH02478,Ogun,Sagamu,Detached Bungalow,3,2,194,104092298,Sale,2019,Renovated,2,0,0,Semi-furnished,2025-11-21
GH02479,Oyo,Challenge,Semi-Detached Duplex,5,4,220,66357634,Sale,2014,Fair,5,0,1,Semi-furnished,2024-10-19
GH02480,FCT,Wuse 2,Mini-Flat,2,2,49,657880,Rent,2012,Fair,2,0,0,Semi-furnished,2024-07-24
GH02481,FCT,Lugbe,Detached Bungalow,3,2,229,161702417,Sale,2006,Fair,2,0,0,Semi-furnished,2023-12-04
GH02482,Delta,Okpanam,Terrace,3,3,200,70088140,Sale,2024,New,2,0,0,Furnished,2024-09-14
GH02483,Oyo,UI Area,Detached Bungalow,4,3,216,50456854,Sale,2010,Needs Repair,2,0,0,Furnished,2024-10-05
